AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
348,155,5,20646,143863,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Cost:Revaluation",150046,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20228,150045,Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,150046,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20228,143801,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Other Changes",NULL,NULL,20228,143801,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Roads Infrastructure:Accumulated Depreciation:Other Changes",20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20646,20646
349,156,1,20883,144311,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,"143763    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20228,150036,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
350,157,1,20883,144274,Expenditure:Depreciation and Amortisation:Amortisation:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,"142905    ",Assets:Non-current Assets:Intangible Assets:Cost:Other:In-use:Computer Software Accumulated Amortisation:Amortisation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
351,158,1,20292,144284,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Halls,NULL,NULL,"143689    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20228,150036,Net Assets:Accumulated Surplus/(Deficit):Depreciation Offsets,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
352,159,1,20883,144290,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"143769    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Other Changes",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20890,NULL,NULL,NULL
353,160,1,20883,144290,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"143721    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20888,NULL,NULL,NULL
354,160,6,20888,143738,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Disposals",150127,Revenue:Non-exchange Revenue:Licences or Permits:Road and Transport:Operators and Public Drivers Permits,"150214    ",Expenditure:Transfers and Subsidies:Operational:Allocations In-kind:Private Enterprises:Other Transfers Private Enterprises:Unspecified,20889,143734,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Cost:Acquisitions",NULL,Expenditure:Contracted Services:Consultants and Professional Services:Infrastructure and Planning:Town Planner,"143629    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Future Use:Cost:Acquisitions",NULL,NULL,Expenditure:Operational Cost:Hire Charges,NULL,NULL,21092,144139,Expenditure:Contracted Services:Outsourced Services:Business and Advisory:Project Management,20865,139521," Assets:Current Assets:Cash and Cash Equivalents:Cash at Bank:Bank Account:FNB Primary Bank Account:Deposits",20858,142798,Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20816,20967,20505,NULL
355,161,1,20297,144324,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"143646    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
356,161,2,20297,144324,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"143646    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
357,161,3,20297,144324,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"143646    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
358,151,6,20228,143228,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",143234,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143300    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",20228,143228,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Disposals",143234,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143300    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Cost:Disposals",20321,145494,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Losses",NULL,NULL,20321,145490,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20228,20228
359,154,6,20228,143449,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Disposals",143458,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Disposals/Transfers Out","143512    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Cost:Disposals",20228,143449,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Disposals",143458,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Disposals/Transfers Out","143512    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Cost:Disposals",20321,145494,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Losses",NULL,NULL,20321,145490,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Furniture and Office Equipment:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20228,20228
360,154,2,20321,145534,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"143459    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
361,154,3,20885,145566,"Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"143459    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
362,162,1,20299,144301,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"143377    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
363,162,6,20228,143382,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",143388,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143442    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",20228,143382,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Disposals",143388,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Disposals/Transfers Out","143442    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Cost:Disposals",20321,145498,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Losses",NULL,NULL,20321,145497,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Machinery and Equipment:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20228,20228
364,156,6,20228,143764,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",143773,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","143788    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",20228,143764,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",143773,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","143788    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",20321,145502,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Losses",NULL,NULL,20321,145501,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Gains",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20228,20228
365,156,2,20321,145541,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"143776    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20646,NULL,NULL,NULL
366,163,2,20885,145517,Gains and Losses:Impairment Loss:Construction Work-in-progress,NULL,NULL,"142712    ",Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
367,163,3,20885,145558,Gains and Losses:Reversal of Impairment Loss:Construction Work-in-progress,NULL,NULL,"140902    ",Assets:Current Assets:Inventory:Consumables:Standard Rated:Adjustments,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20646,NULL,NULL,NULL
368,163,6,NULL,NULL,NULL,142712,Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,"142717    ",Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,NULL,NULL,NULL,142712,Assets:Non-current Assets:Construction Work-in-progress:Accumulated Impairment:Impairment Recognised,"142717    ",Assets:Non-current Assets:Construction Work-in-progress:Acquisitions:Outsourced,20321,145527,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,20321,145527,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",21132,145791,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20646,20646,20228,20228
369,156,5,20646,143756,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Land:General Plant:In-use:Cost:Revaluations",150046,Net Assets:Reserves and Funds:Revaluation Reserve:Disposal of Asset,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20646,143756,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Land:General Plant:In-use:Cost:Revaluations",150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,"150045    ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,20228,143761,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,20228,143761,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,20228,150041,Net Assets:Accumulated Surplus/(Deficit):Transfers to/from Reserves,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,20228,20646,20228
370,153,2,20885,145519,Gains and Losses:Impairment Loss:Investment Property,NULL,NULL,"142958    ",Assets:Non-current Assets:Investment Property:Cost Model:Accumulated Impairment:Impairment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
371,156,3,20890,143771,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"145571    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20885,NULL,NULL,NULL
372,158,2,20321,145527,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,"143703    ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20228,NULL,NULL,NULL
373,158,3,20646,143698,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Impairment:Changes not specifically listed",NULL,NULL,"145561    ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Community Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,20646,150049,Net Assets:Reserves and Funds:Revaluation Reserve:Transfers to/from Accumulated Surplus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2025-10-01 15:32:50.573,NULL,NULL,20321,NULL,NULL,NULL
