21787,Planning and Design for Recreational Centre- Gcuwa dam,Planning and Design for Recreational Centre- Gcuwa dam,NULL,NULL,1,0.00,3816,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.747,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20389,0
21788,Planning Seminar - LED,Planning Seminar - LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.813,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20390,0
21789,Refurbishment of Swimming Pool- Capital,Refurbishment of Swimming Pool- Capital,NULL,NULL,1,0.00,3816,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.887,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20391,0
21790,Repairs and Maintenance of Public ammenities and building,Repairs and Maintenance of Public ammenities and building,NULL,NULL,0,0.00,4539,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:24.967,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20392,0
21791,Revamping of Monument,Revamping of Monument,NULL,NULL,1,0.00,3816,NULL,NULL,24,NULL,85,2025-05-27 16:57:59.657,85,2026-01-29 08:39:25.043,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20393,0
21792,Balance Project - BPMFR,Balance Project - BPMFR,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-06-02 11:35:02.553,85,2026-01-29 08:39:25.120,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21792,NULL,NULL,20394,0
21793,Internal Audit system-Capital,Internal Audit system-Capital,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,539,2025-06-02 11:57:15.830,85,2026-01-29 08:39:25.190,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21793,M,NULL,20395,0
21794,Construction of 1 distitute house - B/S,Construction of 1 distitute house - B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.263,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20397,0
21795,Construction of 1 distitute house -Disability B/S,Construction of 1 distitute house -Disability B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.343,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20398,0
21796,Construction of 1 distitute house -Elderly B/S,Construction of 1 distitute house -Elderly B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.413,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20399,0
21797,Construction of Huku to Njingini Access Road ( Ward 32) B/S,Construction of Huku to Njingini Access Road ( Ward 32) B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.480,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20400,0
21798,Construction of Jan Nomjana Access Road ( Ward 20) B/S,Construction of Jan Nomjana Access Road ( Ward 20) B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.550,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20401,0
21799,Construction of Jojweni -Mzitheni Access Road ( Ward 10) B/S,Construction of Jojweni -Mzitheni Access Road ( Ward 10) B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.617,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20402,0
21800,Construction of Link road from Mambabaleni Mealie land (uLutshalendalo)  B/S,Construction of Link road from Mambabaleni Mealie land (uLutshalendalo)  B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.690,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20403,0
21801,Construction of Nciba Access Road (ward11) B/S,Construction of Nciba Access Road (ward11) B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.760,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20404,0
21802,Construction of Shearing shed - Masiphumelele B/S,Construction of Shearing shed - Masiphumelele B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.840,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20405,0
21803,Construction of Shearing Shed - Ntseshe-B/S,Construction of Shearing Shed - Ntseshe-B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.907,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20406,0
21804,"Construction of Sivangxa, matshanganeni via Jojweni to Majamaneni Access Road ( Ward 15) B/S","Construction of Sivangxa, matshanganeni via Jojweni to Majamaneni Access Road ( Ward 15) B/S",NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:25.973,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20407,0
21805,Construction of Vehicle Pound B/S,Construction of Vehicle Pound B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.040,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20408,0
21806,Construction of Xhibeni via Maqoma Access Road B/S,Construction of Xhibeni via Maqoma Access Road B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.107,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20409,0
21807,Container City Ablution facilities - Centane B/S,Container City Ablution facilities - Centane B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.173,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20410,0
21808,Design and Planning of Employee Wellness Centre B/S,Design and Planning of Employee Wellness Centre B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.240,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20411,0
21809,Dipping Tank- B/S,Dipping Tank- B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.307,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20412,0
21810,Fencing of Centane TRC Hall -B/S,Fencing of Centane TRC Hall -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.373,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20413,0
21811,Ibika Internal Streets -B/S,Ibika Internal Streets -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.440,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20414,0
21812,Installation of Gabions on bridge approaches -B/S,Installation of Gabions on bridge approaches -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.507,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20415,0
21813,Maintenance of Waste site ( Repairs to fence) B/S,Maintenance of Waste site ( Repairs to fence) B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.573,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20416,0
21814,Municipal Offices B/S,Municipal Offices B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20417,0
21815,Paving of Ext 15 Ring Road ( Ematankini) -B/S,Paving of Ext 15 Ring Road ( Ematankini) -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20418,0
21816,Paving of side Parking in King and Merriman Street -B/S,Paving of side Parking in King and Merriman Street -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.783,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20419,0
21817,Refurbishment of Mnquma Main Building Offices B/S,Refurbishment of Mnquma Main Building Offices B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.850,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20420,0
21818,Refurbishment of Nqamakwe Town Hall -B/S,Refurbishment of Nqamakwe Town Hall -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.917,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20421,0
21819,Refurbishment of Swimming Pool- B/S,Refurbishment of Swimming Pool- B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:26.983,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20422,0
21820,Revamping of Monument-B/S,Revamping of Monument-B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:27.057,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,S,NULL,20423,0
21821,Upgrading of Cuba Hall External Works - B/S,Upgrading of Cuba Hall External Works - B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:27.123,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20424,0
21822,Upgrading of Cuba Hall External Works-B/S,Upgrading of Cuba Hall External Works-B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:27.190,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20425,0
21823,Upgrading of Msobomvu Sports Ground Phase 2 -B/S,Upgrading of Msobomvu Sports Ground Phase 2 -B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-06-06 11:38:59.987,85,2026-01-29 08:39:27.257,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,20426,0
21826,BS_Cashflow_Default Transactions,BS_Cashflow_Default Transactions,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,1,2025-07-21 10:01:28.083,85,2026-01-29 08:39:27.327,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21826,0
21827,BS_Cashflow_Capital:Infrastructure:New:Roads Infrastructure:Roads,BS_Cashflow_Capital:Infrastructure:New:Roads Infrastructure:Roads,NULL,NULL,3,0.00,1526,NULL,NULL,24,NULL,1,2025-08-01 12:58:30.937,85,2026-01-29 08:39:27.400,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21827,NULL
21828,Construction of Shearing Shed - New,Construction of Shearing Shed - New,NULL,NULL,1,0.00,1060,NULL,NULL,24,NULL,85,2025-08-04 11:41:17.420,85,2026-01-29 08:39:27.467,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21828,S,NULL,21829,0
21829,Floodlight -Library,Floodlight -Library,NULL,NULL,1,0.00,2294,NULL,NULL,24,NULL,85,2025-08-04 11:41:17.747,85,2026-01-29 08:39:27.533,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21829,M,NULL,21830,0
21830,Paving of side Parking in Blyth Street B/S,Paving of side Parking in Blyth Street B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-08-04 11:41:17.860,85,2026-01-29 08:39:27.600,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21830,M,NULL,21831,0
21831,Prepayment amortisation Expense,Prepayment amortisation Expense,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-08-04 11:41:17.970,85,2026-01-29 08:39:27.673,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21831,M,NULL,21832,0
21832,Prepayment amortisation- Op,Prepayment amortisation- Op,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.080,85,2026-01-29 08:39:27.740,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21832,M,NULL,21833,0
21833,Electricity Demand-Side Management Grant-Operational,Electricity Demand-Side Management Grant-Operational,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.203,85,2026-01-29 08:39:27.807,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21833,M,NULL,21834,0
21834,Proffessional fees for Refurbishment of main municipal buildings,Proffessional fees for Refurbishment of main municipal buildings,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.313,85,2026-01-29 08:38:39.693,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21834,M,NULL,21835,0
21835,Big Screen,Big Screen,NULL,NULL,1,0.00,1098,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.453,85,2026-01-29 08:38:39.773,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21835,S,NULL,21836,0
21836,Construction of Shearing Shed - New-B/S,Construction of Shearing Shed - New-B/S,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.577,85,2026-01-29 08:38:39.847,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21836,S,NULL,21837,0
21837,EDSMG Trainee,EDSMG Trainee,NULL,NULL,0,0.00,1284,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.690,85,2026-01-29 08:38:39.920,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21837,M,NULL,21838,0
21838,"Library Barglars(Tiling, Painting & Revamping of Toilets)","Library Barglars(Tiling, Painting & Revamping of Toilets)",NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.800,85,2026-01-29 08:38:40.000,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21838,S,NULL,21839,0
21839,Panel of Professional Services- WIP,Panel of Professional Services- WIP,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-08-04 11:41:18.913,85,2026-01-29 08:38:40.613,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21839,S,NULL,21840,0
21840,Paving of side Parking in Blyth Street,Paving of side Parking in Blyth Street,NULL,NULL,1,0.00,4857,NULL,NULL,24,NULL,85,2025-08-04 11:41:19.023,85,2026-01-29 08:38:40.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21840,M,NULL,21841,0
21841,BS_Cashflow_Capital:Non-infrastructure:New:Other Assets:Operational Buildings:Municipal Offices,BS_Cashflow_Capital:Non-infrastructure:New:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,3,0.00,4056,NULL,NULL,24,NULL,1,2025-08-04 14:08:19.493,85,2026-01-29 08:38:40.793,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21841,NULL
21842,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Intangible Assets:Licences and Rights:Computer Software and Applications,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,3,0.00,8,NULL,NULL,24,NULL,1,2025-08-04 17:27:51.970,85,2026-01-29 08:38:40.870,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21842,NULL
21843,BS_Cashflow_Capital:Non-infrastructure:New:Machinery and Equipment,BS_Cashflow_Capital:Non-infrastructure:New:Machinery and Equipment,NULL,NULL,3,0.00,1060,NULL,NULL,24,NULL,1,2025-08-05 09:56:19.707,85,2026-01-29 08:38:40.937,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21843,NULL
21844,BS_Cashflow_Capital:Non-infrastructure:New:Transport Assets,BS_Cashflow_Capital:Non-infrastructure:New:Transport Assets,NULL,NULL,3,0.00,1080,NULL,NULL,24,NULL,1,2025-08-05 17:07:04.927,85,2026-01-29 08:38:41.017,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21844,NULL
21845,Wellness Programs-Contract,Wellness Programs-Contract,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-08-12 19:43:34.213,85,2026-01-29 08:38:41.093,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21845,NULL,NULL,21845,0
21846,OTP Retention,OTP Retention,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2025-08-12 19:43:34.370,85,2026-01-29 08:38:41.650,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21846,NULL,NULL,21846,0
21847,BS_Cashflow_Capital:Non-infrastructure:Existing:Upgrading:Community Assets:Community Facilities:Halls,BS_Cashflow_Capital:Non-infrastructure:Existing:Upgrading:Community Assets:Community Facilities:Halls,NULL,NULL,3,0.00,3064,NULL,NULL,24,NULL,1,2025-08-13 17:06:14.003,85,2026-01-29 08:38:41.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21847,NULL
21848,BS_Cashflow_Capital:Infrastructure:Existing:Renewal:Roads Infrastructure:Roads,BS_Cashflow_Capital:Infrastructure:Existing:Renewal:Roads Infrastructure:Roads,NULL,NULL,3,0.00,4857,NULL,NULL,24,NULL,1,2025-08-13 19:24:27.127,85,2026-01-29 08:38:41.797,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21848,NULL
21849,BS_Cashflow_Capital:Infrastructure:New:Electrical Infrastructure:LV Networks,BS_Cashflow_Capital:Infrastructure:New:Electrical Infrastructure:LV Networks,NULL,NULL,3,0.00,2294,NULL,NULL,24,NULL,1,2025-09-01 16:23:51.570,85,2026-01-29 08:38:41.883,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21849,NULL
21850,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Furniture and Office Equipment,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Furniture and Office Equipment,NULL,NULL,3,0.00,275,NULL,NULL,24,NULL,1,2025-09-03 20:19:16.723,85,2026-01-29 08:38:41.957,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21850,NULL
21851,BS_Cashflow_Capital:Non-infrastructure:New:Intangible Assets:Licences and Rights:Computer Software and Applications,BS_Cashflow_Capital:Non-infrastructure:New:Intangible Assets:Licences and Rights:Computer Software and Applications,NULL,NULL,3,0.00,1096,NULL,NULL,24,NULL,1,2025-09-08 10:38:20.890,85,2026-01-29 08:38:42.023,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21851,NULL
21852,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Machinery and Equipment,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Machinery and Equipment,NULL,NULL,3,0.00,279,NULL,NULL,24,NULL,1,2025-09-15 19:35:43.237,85,2026-01-29 08:38:42.637,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21852,NULL
21853,BS_Cashflow_Capital:Non-infrastructure:New:Computer Equipment,BS_Cashflow_Capital:Non-infrastructure:New:Computer Equipment,NULL,NULL,3,0.00,1098,NULL,NULL,24,NULL,1,2025-09-16 09:02:29.940,85,2026-01-29 08:38:42.717,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21853,NULL
21854,BS_Cashflow_Capital:Non-infrastructure:New:Community Assets:Community Facilities:Centres,BS_Cashflow_Capital:Non-infrastructure:New:Community Assets:Community Facilities:Centres,NULL,NULL,3,0.00,2032,NULL,NULL,24,NULL,1,2025-09-30 15:00:17.817,85,2026-01-29 08:38:42.800,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21854,NULL
21855,BS_Cashflow_Capital:Infrastructure:Existing:Renewal:Electrical Infrastructure:LV Networks,BS_Cashflow_Capital:Infrastructure:Existing:Renewal:Electrical Infrastructure:LV Networks,NULL,NULL,3,0.00,4972,NULL,NULL,24,NULL,1,2025-09-30 15:12:55.790,85,2026-01-29 08:38:42.880,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21855,NULL
21856,BS_Cashflow_Capital:Non-infrastructure:New:Furniture and Office Equipment,BS_Cashflow_Capital:Non-infrastructure:New:Furniture and Office Equipment,NULL,NULL,3,0.00,1103,NULL,NULL,24,NULL,1,2025-10-02 14:13:53.690,85,2026-01-29 08:38:42.960,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21856,NULL
21857,BS_Cashflow_Capital:Non-infrastructure:New:Other Assets:Operational Buildings:Stores,BS_Cashflow_Capital:Non-infrastructure:New:Other Assets:Operational Buildings:Stores,NULL,NULL,3,0.00,4173,NULL,NULL,24,NULL,1,2025-10-22 09:25:40.430,85,2026-01-29 08:38:43.030,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21857,NULL
21858,BS_Cashflow_Capital:Non-infrastructure:New:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,BS_Cashflow_Capital:Non-infrastructure:New:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,3,0.00,3978,NULL,NULL,24,NULL,1,2025-10-30 09:54:12.923,85,2026-01-29 08:38:43.097,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21858,NULL
21859,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Computer Equipment,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Computer Equipment,NULL,NULL,3,0.00,274,NULL,NULL,24,NULL,1,2025-12-11 17:44:45.767,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21859,NULL
21860,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,BS_Cashflow_Capital:Non-infrastructure:Existing:Renewal:Community Assets:Sport and Recreation Facilities:Outdoor Facilities,NULL,NULL,3,0.00,3816,NULL,NULL,24,NULL,1,2026-01-06 12:39:15.683,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,M,NULL,21860,NULL
21861,ICT Software,ICT Software,NULL,NULL,1,0.00,8,NULL,NULL,24,NULL,85,2026-01-29 08:39:27.910,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21861,M,NULL,21862,0
21862,Kotana Mntla access road (ward 19 &20),Kotana Mntla access road (ward 19 &20),NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2026-01-29 08:39:28.090,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21862,M,NULL,21863,0
21863,Roads & Asphalt,Roads & Asphalt,NULL,NULL,3,0.00,111,NULL,NULL,24,NULL,85,2026-01-29 08:39:28.287,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21863,M,NULL,21865,0
